feature_a,feature_b,spearman_correlation,abs_spearman_correlation
range_contraction_breakout_dir,btc_ret_3,,
range_contraction_breakout_dir,btc_ret_12,,
range_contraction_breakout_dir,eth_btc_ret_spread_12,,
range_contraction_breakout_dir,eth_btc_ret_spread_48,,
range_contraction_breakout_dir,eth_btc_beta_residual_z,,
range_contraction_breakout_dir,btc_lead_eth_follow_gap_3,,
range_contraction_breakout_dir,btc_volume_impulse_z,,
range_contraction_breakout_dir,btc_eth_volume_rank_spread,,
range_contraction_breakout_dir,bb_width_pct_rank_288,,
range_contraction_breakout_dir,atr_pct_rank_288,,
range_contraction_breakout_dir,compression_release_up,,
range_contraction_breakout_dir,range_contraction_breakout_dir,,
vwap_dist_24,open,,
vwap_dist_24,high,,
vwap_dist_24,low,,
vwap_dist_24,close,,
vwap_dist_24,volume,,
vwap_dist_24,quote_volume,,
vwap_dist_24,trades,,
vwap_dist_24,taker_buy_base,,
vwap_dist_24,taker_buy_quote,,
vwap_dist_24,sum_open_interest_value,,
vwap_dist_24,sum_toptrader_long_short_ratio,,
vwap_dist_24,count_long_short_ratio,,
vwap_dist_24,last_funding_rate,,
vwap_dist_24,close_btc,,
vwap_dist_24,volume_btc,,
vwap_dist_24,quote_volume_btc,,
vwap_dist_24,whale_retail_ratio,,
vwap_dist_24,whale_conviction,,
vwap_dist_24,smart_money_flow,,
vwap_dist_24,squeeze_power,,
vwap_dist_24,taker_acceleration,,
vwap_dist_24,trade_intensity,,
vwap_dist_24,big_trade_ratio,,
vwap_dist_24,log_return,,
vwap_dist_24,volatility_z,,
vwap_dist_24,rsi,,
vwap_dist_24,macd_hist,,
vwap_dist_24,bb_width,,
vwap_dist_24,bb_width_z,,
vwap_dist_24,hma_slope,,
vwap_dist_24,wick_ratio,,
vwap_dist_24,garman_klass_vol,,
vwap_dist_24,realized_vol_ratio,,
vwap_dist_24,mtf_trend_1h,,
vwap_dist_24,mtf_trend_4h,,
vwap_dist_24,amihud_illiquidity_z,,
vwap_dist_24,fvg_dist,,
vwap_dist_24,chop_index,,
vwap_dist_24,hour_sin,,
vwap_dist_24,hour_cos,,
vwap_dist_24,session_us,,
vwap_dist_24,cvp_poc_dist,,
vwap_dist_24,cvp_vah_val_width,,
vwap_dist_24,cvp_cluster_position,,
vwap_dist_24,cvp_volume_imbalance,,
vwap_dist_24,cvp_regime,,
vwap_dist_24,turtle_signal,,
vwap_dist_24,dual_momentum,,
vwap_dist_24,mean_reversion_z,,
vwap_dist_24,volume_profile_signal,,
vwap_dist_24,fibonacci_level,,
vwap_dist_24,funding_roc_288,,
vwap_dist_24,long_squeeze_risk,,
vwap_dist_24,short_squeeze_risk,,
vwap_dist_24,funding_price_divergence,,
vwap_dist_24,hurst_48,,
vwap_dist_24,hurst_288,,
vwap_dist_24,ofi_acceleration,,
vwap_dist_24,realized_skewness,,
vwap_dist_24,ofti,,
vwap_dist_24,kel,,
vwap_dist_24,svps,,
vwap_dist_24,funding_abs,,
vwap_dist_24,funding_pressure,,
vwap_dist_24,cvd_12,,
vwap_dist_24,cvd_48,,
vwap_dist_24,cvd_288,,
vwap_dist_24,cvd_slope_12,,
vwap_dist_24,price_cvd_divergence,,
vwap_dist_24,cvd_breakout_z,,
vwap_dist_24,btc_ret_1,,
vwap_dist_24,btc_ret_3,,
vwap_dist_24,btc_ret_12,,
vwap_dist_24,eth_btc_ret_spread_12,,
vwap_dist_24,eth_btc_ret_spread_48,,
vwap_dist_24,eth_btc_beta_residual_z,,
vwap_dist_24,btc_lead_eth_follow_gap_3,,
vwap_dist_24,btc_volume_impulse_z,,
vwap_dist_24,btc_eth_volume_rank_spread,,
vwap_dist_24,bb_width_pct_rank_288,,
vwap_dist_24,atr_pct_rank_288,,
vwap_dist_24,compression_release_up,,
vwap_dist_24,range_contraction_breakout_dir,,
vwap_dist_24,vwap_dist_24,,
vwap_dist_96,open,,
vwap_dist_96,high,,
vwap_dist_96,low,,
vwap_dist_96,close,,
vwap_dist_96,volume,,
vwap_dist_96,quote_volume,,
vwap_dist_96,trades,,
vwap_dist_96,taker_buy_base,,
vwap_dist_96,taker_buy_quote,,
vwap_dist_96,sum_open_interest_value,,
vwap_dist_96,sum_toptrader_long_short_ratio,,
vwap_dist_96,count_long_short_ratio,,
vwap_dist_96,last_funding_rate,,
vwap_dist_96,close_btc,,
vwap_dist_96,volume_btc,,
vwap_dist_96,quote_volume_btc,,
vwap_dist_96,whale_retail_ratio,,
vwap_dist_96,whale_conviction,,
vwap_dist_96,smart_money_flow,,
vwap_dist_96,squeeze_power,,
vwap_dist_96,taker_acceleration,,
vwap_dist_96,trade_intensity,,
vwap_dist_96,big_trade_ratio,,
vwap_dist_96,log_return,,
vwap_dist_96,volatility_z,,
vwap_dist_96,rsi,,
vwap_dist_96,macd_hist,,
vwap_dist_96,bb_width,,
vwap_dist_96,bb_width_z,,
vwap_dist_96,hma_slope,,
vwap_dist_96,wick_ratio,,
vwap_dist_96,garman_klass_vol,,
vwap_dist_96,realized_vol_ratio,,
vwap_dist_96,mtf_trend_1h,,
vwap_dist_96,mtf_trend_4h,,
vwap_dist_96,amihud_illiquidity_z,,
vwap_dist_96,fvg_dist,,
vwap_dist_96,chop_index,,
vwap_dist_96,hour_sin,,
vwap_dist_96,hour_cos,,
vwap_dist_96,session_us,,
vwap_dist_96,cvp_poc_dist,,
vwap_dist_96,cvp_vah_val_width,,
vwap_dist_96,cvp_cluster_position,,
vwap_dist_96,cvp_volume_imbalance,,
vwap_dist_96,cvp_regime,,
vwap_dist_96,turtle_signal,,
vwap_dist_96,dual_momentum,,
vwap_dist_96,mean_reversion_z,,
vwap_dist_96,volume_profile_signal,,
vwap_dist_96,fibonacci_level,,
vwap_dist_96,funding_roc_288,,
vwap_dist_96,long_squeeze_risk,,
vwap_dist_96,short_squeeze_risk,,
vwap_dist_96,funding_price_divergence,,
vwap_dist_96,hurst_48,,
vwap_dist_96,hurst_288,,
vwap_dist_96,ofi_acceleration,,
vwap_dist_96,realized_skewness,,
vwap_dist_96,ofti,,
vwap_dist_96,kel,,
vwap_dist_96,svps,,
vwap_dist_96,funding_abs,,
vwap_dist_96,funding_pressure,,
vwap_dist_96,cvd_12,,
vwap_dist_96,cvd_48,,
vwap_dist_96,cvd_288,,
vwap_dist_96,cvd_slope_12,,
vwap_dist_96,price_cvd_divergence,,
vwap_dist_96,cvd_breakout_z,,
vwap_dist_96,btc_ret_1,,
vwap_dist_96,btc_ret_3,,
vwap_dist_96,btc_ret_12,,
vwap_dist_96,eth_btc_ret_spread_12,,
vwap_dist_96,eth_btc_ret_spread_48,,
vwap_dist_96,eth_btc_beta_residual_z,,
vwap_dist_96,btc_lead_eth_follow_gap_3,,
vwap_dist_96,btc_volume_impulse_z,,
vwap_dist_96,btc_eth_volume_rank_spread,,
vwap_dist_96,bb_width_pct_rank_288,,
vwap_dist_96,atr_pct_rank_288,,
vwap_dist_96,compression_release_up,,
vwap_dist_96,range_contraction_breakout_dir,,
vwap_dist_96,vwap_dist_24,,
vwap_dist_96,vwap_dist_96,,
vwap_dist_288,open,,
vwap_dist_288,high,,
vwap_dist_288,low,,
vwap_dist_288,close,,
vwap_dist_288,volume,,
vwap_dist_288,quote_volume,,
vwap_dist_288,trades,,
vwap_dist_288,taker_buy_base,,
vwap_dist_288,taker_buy_quote,,
vwap_dist_288,sum_open_interest_value,,
vwap_dist_288,sum_toptrader_long_short_ratio,,
vwap_dist_288,count_long_short_ratio,,
vwap_dist_288,last_funding_rate,,
vwap_dist_288,close_btc,,
vwap_dist_288,volume_btc,,
vwap_dist_288,quote_volume_btc,,
vwap_dist_288,whale_retail_ratio,,
vwap_dist_288,whale_conviction,,
vwap_dist_288,smart_money_flow,,
vwap_dist_288,squeeze_power,,
vwap_dist_288,taker_acceleration,,
vwap_dist_288,trade_intensity,,
vwap_dist_288,big_trade_ratio,,
vwap_dist_288,log_return,,
vwap_dist_288,volatility_z,,
vwap_dist_288,rsi,,
vwap_dist_288,macd_hist,,
vwap_dist_288,bb_width,,
vwap_dist_288,bb_width_z,,
vwap_dist_288,hma_slope,,
vwap_dist_288,wick_ratio,,
vwap_dist_288,garman_klass_vol,,
vwap_dist_288,realized_vol_ratio,,
vwap_dist_288,mtf_trend_1h,,
vwap_dist_288,mtf_trend_4h,,
vwap_dist_288,amihud_illiquidity_z,,
vwap_dist_288,fvg_dist,,
vwap_dist_288,chop_index,,
vwap_dist_288,hour_sin,,
vwap_dist_288,hour_cos,,
vwap_dist_288,session_us,,
vwap_dist_288,cvp_poc_dist,,
vwap_dist_288,cvp_vah_val_width,,
vwap_dist_288,cvp_cluster_position,,
vwap_dist_288,cvp_volume_imbalance,,
vwap_dist_288,cvp_regime,,
vwap_dist_288,turtle_signal,,
vwap_dist_288,dual_momentum,,
vwap_dist_288,mean_reversion_z,,
vwap_dist_288,volume_profile_signal,,
vwap_dist_288,fibonacci_level,,
vwap_dist_288,funding_roc_288,,
vwap_dist_288,long_squeeze_risk,,
vwap_dist_288,short_squeeze_risk,,
vwap_dist_288,funding_price_divergence,,
vwap_dist_288,hurst_48,,
vwap_dist_288,hurst_288,,
vwap_dist_288,ofi_acceleration,,
vwap_dist_288,realized_skewness,,
vwap_dist_288,ofti,,
vwap_dist_288,kel,,
vwap_dist_288,svps,,
vwap_dist_288,funding_abs,,
vwap_dist_288,funding_pressure,,
vwap_dist_288,cvd_12,,
vwap_dist_288,cvd_48,,
vwap_dist_288,cvd_288,,
vwap_dist_288,cvd_slope_12,,
vwap_dist_288,price_cvd_divergence,,
vwap_dist_288,cvd_breakout_z,,
vwap_dist_288,btc_ret_1,,
vwap_dist_288,btc_ret_3,,
vwap_dist_288,btc_ret_12,,
vwap_dist_288,eth_btc_ret_spread_12,,
vwap_dist_288,eth_btc_ret_spread_48,,
vwap_dist_288,eth_btc_beta_residual_z,,
vwap_dist_288,btc_lead_eth_follow_gap_3,,
vwap_dist_288,btc_volume_impulse_z,,
vwap_dist_288,btc_eth_volume_rank_spread,,
vwap_dist_288,bb_width_pct_rank_288,,
vwap_dist_288,atr_pct_rank_288,,
vwap_dist_288,compression_release_up,,
vwap_dist_288,range_contraction_breakout_dir,,
vwap_dist_288,vwap_dist_24,,
vwap_dist_288,vwap_dist_96,,
vwap_dist_288,vwap_dist_288,,
distance_to_day_high_low_pct,open,,
distance_to_day_high_low_pct,high,,
distance_to_day_high_low_pct,low,,
distance_to_day_high_low_pct,close,,
distance_to_day_high_low_pct,volume,,
distance_to_day_high_low_pct,quote_volume,,
distance_to_day_high_low_pct,trades,,
distance_to_day_high_low_pct,taker_buy_base,,
distance_to_day_high_low_pct,taker_buy_quote,,
distance_to_day_high_low_pct,sum_open_interest_value,,
distance_to_day_high_low_pct,sum_toptrader_long_short_ratio,,
distance_to_day_high_low_pct,count_long_short_ratio,,
distance_to_day_high_low_pct,last_funding_rate,,
distance_to_day_high_low_pct,close_btc,,
distance_to_day_high_low_pct,volume_btc,,
distance_to_day_high_low_pct,quote_volume_btc,,
distance_to_day_high_low_pct,whale_retail_ratio,,
distance_to_day_high_low_pct,whale_conviction,,
distance_to_day_high_low_pct,smart_money_flow,,
distance_to_day_high_low_pct,squeeze_power,,
distance_to_day_high_low_pct,taker_acceleration,,
distance_to_day_high_low_pct,trade_intensity,,
distance_to_day_high_low_pct,big_trade_ratio,,
distance_to_day_high_low_pct,log_return,,
distance_to_day_high_low_pct,volatility_z,,
distance_to_day_high_low_pct,rsi,,
distance_to_day_high_low_pct,macd_hist,,
distance_to_day_high_low_pct,bb_width,,
distance_to_day_high_low_pct,bb_width_z,,
distance_to_day_high_low_pct,hma_slope,,
distance_to_day_high_low_pct,wick_ratio,,
distance_to_day_high_low_pct,garman_klass_vol,,
distance_to_day_high_low_pct,realized_vol_ratio,,
distance_to_day_high_low_pct,mtf_trend_1h,,
distance_to_day_high_low_pct,mtf_trend_4h,,
distance_to_day_high_low_pct,amihud_illiquidity_z,,
distance_to_day_high_low_pct,fvg_dist,,
distance_to_day_high_low_pct,chop_index,,
distance_to_day_high_low_pct,hour_sin,,
distance_to_day_high_low_pct,hour_cos,,
distance_to_day_high_low_pct,session_us,,
distance_to_day_high_low_pct,cvp_poc_dist,,
distance_to_day_high_low_pct,cvp_vah_val_width,,
distance_to_day_high_low_pct,cvp_cluster_position,,
distance_to_day_high_low_pct,cvp_volume_imbalance,,
distance_to_day_high_low_pct,cvp_regime,,
distance_to_day_high_low_pct,turtle_signal,,
distance_to_day_high_low_pct,dual_momentum,,
distance_to_day_high_low_pct,mean_reversion_z,,
distance_to_day_high_low_pct,volume_profile_signal,,
distance_to_day_high_low_pct,fibonacci_level,,
distance_to_day_high_low_pct,funding_roc_288,,
distance_to_day_high_low_pct,long_squeeze_risk,,
distance_to_day_high_low_pct,short_squeeze_risk,,
distance_to_day_high_low_pct,funding_price_divergence,,
distance_to_day_high_low_pct,hurst_48,,
distance_to_day_high_low_pct,hurst_288,,
distance_to_day_high_low_pct,ofi_acceleration,,
distance_to_day_high_low_pct,realized_skewness,,
distance_to_day_high_low_pct,ofti,,
distance_to_day_high_low_pct,kel,,
distance_to_day_high_low_pct,svps,,
distance_to_day_high_low_pct,funding_abs,,
distance_to_day_high_low_pct,funding_pressure,,
distance_to_day_high_low_pct,cvd_12,,
distance_to_day_high_low_pct,cvd_48,,
distance_to_day_high_low_pct,cvd_288,,
distance_to_day_high_low_pct,cvd_slope_12,,
distance_to_day_high_low_pct,price_cvd_divergence,,
distance_to_day_high_low_pct,cvd_breakout_z,,
distance_to_day_high_low_pct,btc_ret_1,,
distance_to_day_high_low_pct,btc_ret_3,,
distance_to_day_high_low_pct,btc_ret_12,,
distance_to_day_high_low_pct,eth_btc_ret_spread_12,,
distance_to_day_high_low_pct,eth_btc_ret_spread_48,,
distance_to_day_high_low_pct,eth_btc_beta_residual_z,,
distance_to_day_high_low_pct,btc_lead_eth_follow_gap_3,,
distance_to_day_high_low_pct,btc_volume_impulse_z,,
distance_to_day_high_low_pct,btc_eth_volume_rank_spread,,
distance_to_day_high_low_pct,bb_width_pct_rank_288,,
distance_to_day_high_low_pct,atr_pct_rank_288,,
distance_to_day_high_low_pct,compression_release_up,,
distance_to_day_high_low_pct,range_contraction_breakout_dir,,
distance_to_day_high_low_pct,vwap_dist_24,,
distance_to_day_high_low_pct,vwap_dist_96,,
distance_to_day_high_low_pct,vwap_dist_288,,
distance_to_day_high_low_pct,distance_to_day_high_low_pct,,
oi_up_price_down,open,,
oi_up_price_down,high,,
oi_up_price_down,low,,
oi_up_price_down,close,,
oi_up_price_down,volume,,
oi_up_price_down,quote_volume,,
oi_up_price_down,trades,,
oi_up_price_down,taker_buy_base,,
oi_up_price_down,taker_buy_quote,,
oi_up_price_down,sum_open_interest_value,,
oi_up_price_down,sum_toptrader_long_short_ratio,,
oi_up_price_down,count_long_short_ratio,,
oi_up_price_down,last_funding_rate,,
oi_up_price_down,close_btc,,
oi_up_price_down,volume_btc,,
oi_up_price_down,quote_volume_btc,,
oi_up_price_down,whale_retail_ratio,,
oi_up_price_down,whale_conviction,,
oi_up_price_down,smart_money_flow,,
oi_up_price_down,squeeze_power,,
oi_up_price_down,taker_acceleration,,
oi_up_price_down,trade_intensity,,
oi_up_price_down,big_trade_ratio,,
oi_up_price_down,log_return,,
oi_up_price_down,volatility_z,,
oi_up_price_down,rsi,,
oi_up_price_down,macd_hist,,
oi_up_price_down,bb_width,,
oi_up_price_down,bb_width_z,,
oi_up_price_down,hma_slope,,
oi_up_price_down,wick_ratio,,
oi_up_price_down,garman_klass_vol,,
oi_up_price_down,realized_vol_ratio,,
oi_up_price_down,mtf_trend_1h,,
oi_up_price_down,mtf_trend_4h,,
oi_up_price_down,amihud_illiquidity_z,,
oi_up_price_down,fvg_dist,,
oi_up_price_down,chop_index,,
oi_up_price_down,hour_sin,,
oi_up_price_down,hour_cos,,
oi_up_price_down,session_us,,
oi_up_price_down,cvp_poc_dist,,
oi_up_price_down,cvp_vah_val_width,,
oi_up_price_down,cvp_cluster_position,,
oi_up_price_down,cvp_volume_imbalance,,
oi_up_price_down,cvp_regime,,
oi_up_price_down,turtle_signal,,
oi_up_price_down,dual_momentum,,
oi_up_price_down,mean_reversion_z,,
oi_up_price_down,volume_profile_signal,,
oi_up_price_down,fibonacci_level,,
oi_up_price_down,funding_roc_288,,
oi_up_price_down,long_squeeze_risk,,
oi_up_price_down,short_squeeze_risk,,
oi_up_price_down,funding_price_divergence,,
oi_up_price_down,hurst_48,,
oi_up_price_down,hurst_288,,
oi_up_price_down,ofi_acceleration,,
oi_up_price_down,realized_skewness,,
oi_up_price_down,ofti,,
oi_up_price_down,kel,,
oi_up_price_down,svps,,
oi_up_price_down,funding_abs,,
oi_up_price_down,funding_pressure,,
oi_up_price_down,cvd_12,,
oi_up_price_down,cvd_48,,
oi_up_price_down,cvd_288,,
oi_up_price_down,cvd_slope_12,,
oi_up_price_down,price_cvd_divergence,,
oi_up_price_down,cvd_breakout_z,,
oi_up_price_down,btc_ret_1,,
oi_up_price_down,btc_ret_3,,
oi_up_price_down,btc_ret_12,,
oi_up_price_down,eth_btc_ret_spread_12,,
oi_up_price_down,eth_btc_ret_spread_48,,
oi_up_price_down,eth_btc_beta_residual_z,,
oi_up_price_down,btc_lead_eth_follow_gap_3,,
oi_up_price_down,btc_volume_impulse_z,,
oi_up_price_down,btc_eth_volume_rank_spread,,
oi_up_price_down,bb_width_pct_rank_288,,
oi_up_price_down,atr_pct_rank_288,,
oi_up_price_down,compression_release_up,,
oi_up_price_down,range_contraction_breakout_dir,,
oi_up_price_down,vwap_dist_24,,
oi_up_price_down,vwap_dist_96,,
oi_up_price_down,vwap_dist_288,,
oi_up_price_down,distance_to_day_high_low_pct,,
oi_up_price_down,oi_up_price_down,,
upper_wick_z,open,,
upper_wick_z,high,,
upper_wick_z,low,,
upper_wick_z,close,,
upper_wick_z,volume,,
upper_wick_z,quote_volume,,
upper_wick_z,trades,,
upper_wick_z,taker_buy_base,,
upper_wick_z,taker_buy_quote,,
upper_wick_z,sum_open_interest_value,,
upper_wick_z,sum_toptrader_long_short_ratio,,
upper_wick_z,count_long_short_ratio,,
upper_wick_z,last_funding_rate,,
upper_wick_z,close_btc,,
upper_wick_z,volume_btc,,
upper_wick_z,quote_volume_btc,,
upper_wick_z,whale_retail_ratio,,
upper_wick_z,whale_conviction,,
upper_wick_z,smart_money_flow,,
upper_wick_z,squeeze_power,,
upper_wick_z,taker_acceleration,,
upper_wick_z,trade_intensity,,
upper_wick_z,big_trade_ratio,,
upper_wick_z,log_return,,
upper_wick_z,volatility_z,,
upper_wick_z,rsi,,
upper_wick_z,macd_hist,,
upper_wick_z,bb_width,,
upper_wick_z,bb_width_z,,
upper_wick_z,hma_slope,,
upper_wick_z,wick_ratio,,
upper_wick_z,garman_klass_vol,,
upper_wick_z,realized_vol_ratio,,
upper_wick_z,mtf_trend_1h,,
upper_wick_z,mtf_trend_4h,,
upper_wick_z,amihud_illiquidity_z,,
upper_wick_z,fvg_dist,,
upper_wick_z,chop_index,,
upper_wick_z,hour_sin,,
upper_wick_z,hour_cos,,
upper_wick_z,session_us,,
upper_wick_z,cvp_poc_dist,,
upper_wick_z,cvp_vah_val_width,,
upper_wick_z,cvp_cluster_position,,
upper_wick_z,cvp_volume_imbalance,,
upper_wick_z,cvp_regime,,
upper_wick_z,turtle_signal,,
upper_wick_z,dual_momentum,,
upper_wick_z,mean_reversion_z,,
upper_wick_z,volume_profile_signal,,
upper_wick_z,fibonacci_level,,
upper_wick_z,funding_roc_288,,
upper_wick_z,long_squeeze_risk,,
upper_wick_z,short_squeeze_risk,,
upper_wick_z,funding_price_divergence,,
upper_wick_z,hurst_48,,
upper_wick_z,hurst_288,,
upper_wick_z,ofi_acceleration,,
upper_wick_z,realized_skewness,,
upper_wick_z,ofti,,
upper_wick_z,kel,,
upper_wick_z,svps,,
upper_wick_z,funding_abs,,
upper_wick_z,funding_pressure,,
upper_wick_z,cvd_12,,
upper_wick_z,cvd_48,,
upper_wick_z,cvd_288,,
upper_wick_z,cvd_slope_12,,
upper_wick_z,price_cvd_divergence,,
upper_wick_z,cvd_breakout_z,,
upper_wick_z,btc_ret_1,,
upper_wick_z,btc_ret_3,,
upper_wick_z,btc_ret_12,,
upper_wick_z,eth_btc_ret_spread_12,,
upper_wick_z,eth_btc_ret_spread_48,,
upper_wick_z,eth_btc_beta_residual_z,,
upper_wick_z,btc_lead_eth_follow_gap_3,,
upper_wick_z,btc_volume_impulse_z,,
upper_wick_z,btc_eth_volume_rank_spread,,
upper_wick_z,bb_width_pct_rank_288,,
upper_wick_z,atr_pct_rank_288,,
upper_wick_z,compression_release_up,,
upper_wick_z,range_contraction_breakout_dir,,
upper_wick_z,vwap_dist_24,,
upper_wick_z,vwap_dist_96,,
upper_wick_z,vwap_dist_288,,
upper_wick_z,distance_to_day_high_low_pct,,
upper_wick_z,oi_up_price_down,,
upper_wick_z,upper_wick_z,,
lower_wick_z,open,,
lower_wick_z,high,,
lower_wick_z,low,,
lower_wick_z,close,,
lower_wick_z,volume,,
lower_wick_z,quote_volume,,
lower_wick_z,trades,,
lower_wick_z,taker_buy_base,,
lower_wick_z,taker_buy_quote,,
lower_wick_z,sum_open_interest_value,,
lower_wick_z,sum_toptrader_long_short_ratio,,
lower_wick_z,count_long_short_ratio,,
lower_wick_z,last_funding_rate,,
lower_wick_z,close_btc,,
lower_wick_z,volume_btc,,
lower_wick_z,quote_volume_btc,,
lower_wick_z,whale_retail_ratio,,
lower_wick_z,whale_conviction,,
lower_wick_z,smart_money_flow,,
lower_wick_z,squeeze_power,,
lower_wick_z,taker_acceleration,,
lower_wick_z,trade_intensity,,
lower_wick_z,big_trade_ratio,,
lower_wick_z,log_return,,
lower_wick_z,volatility_z,,
lower_wick_z,rsi,,
lower_wick_z,macd_hist,,
lower_wick_z,bb_width,,
lower_wick_z,bb_width_z,,
lower_wick_z,hma_slope,,
lower_wick_z,wick_ratio,,
lower_wick_z,garman_klass_vol,,
lower_wick_z,realized_vol_ratio,,
lower_wick_z,mtf_trend_1h,,
lower_wick_z,mtf_trend_4h,,
lower_wick_z,amihud_illiquidity_z,,
lower_wick_z,fvg_dist,,
lower_wick_z,chop_index,,
lower_wick_z,hour_sin,,
lower_wick_z,hour_cos,,
lower_wick_z,session_us,,
lower_wick_z,cvp_poc_dist,,
lower_wick_z,cvp_vah_val_width,,
lower_wick_z,cvp_cluster_position,,
lower_wick_z,cvp_volume_imbalance,,
lower_wick_z,cvp_regime,,
lower_wick_z,turtle_signal,,
lower_wick_z,dual_momentum,,
lower_wick_z,mean_reversion_z,,
lower_wick_z,volume_profile_signal,,
lower_wick_z,fibonacci_level,,
lower_wick_z,funding_roc_288,,
lower_wick_z,long_squeeze_risk,,
lower_wick_z,short_squeeze_risk,,
lower_wick_z,funding_price_divergence,,
lower_wick_z,hurst_48,,
lower_wick_z,hurst_288,,
lower_wick_z,ofi_acceleration,,
lower_wick_z,realized_skewness,,
lower_wick_z,ofti,,
lower_wick_z,kel,,
lower_wick_z,svps,,
lower_wick_z,funding_abs,,
lower_wick_z,funding_pressure,,
lower_wick_z,cvd_12,,
lower_wick_z,cvd_48,,
lower_wick_z,cvd_288,,
lower_wick_z,cvd_slope_12,,
lower_wick_z,price_cvd_divergence,,
lower_wick_z,cvd_breakout_z,,
lower_wick_z,btc_ret_1,,
lower_wick_z,btc_ret_3,,
lower_wick_z,btc_ret_12,,
lower_wick_z,eth_btc_ret_spread_12,,
lower_wick_z,eth_btc_ret_spread_48,,
lower_wick_z,eth_btc_beta_residual_z,,
lower_wick_z,btc_lead_eth_follow_gap_3,,
lower_wick_z,btc_volume_impulse_z,,
lower_wick_z,btc_eth_volume_rank_spread,,
lower_wick_z,bb_width_pct_rank_288,,
lower_wick_z,atr_pct_rank_288,,
lower_wick_z,compression_release_up,,
lower_wick_z,range_contraction_breakout_dir,,
lower_wick_z,vwap_dist_24,,
lower_wick_z,vwap_dist_96,,
lower_wick_z,vwap_dist_288,,
lower_wick_z,distance_to_day_high_low_pct,,
lower_wick_z,oi_up_price_down,,
lower_wick_z,upper_wick_z,,
lower_wick_z,lower_wick_z,,
garch_vol_z,open,,
garch_vol_z,high,,
garch_vol_z,low,,
garch_vol_z,close,,
garch_vol_z,volume,,
garch_vol_z,quote_volume,,
garch_vol_z,trades,,
garch_vol_z,taker_buy_base,,
garch_vol_z,taker_buy_quote,,
garch_vol_z,sum_open_interest_value,,
garch_vol_z,sum_toptrader_long_short_ratio,,
garch_vol_z,count_long_short_ratio,,
garch_vol_z,last_funding_rate,,
garch_vol_z,close_btc,,
garch_vol_z,volume_btc,,
garch_vol_z,quote_volume_btc,,
garch_vol_z,whale_retail_ratio,,
garch_vol_z,whale_conviction,,
garch_vol_z,smart_money_flow,,
garch_vol_z,squeeze_power,,
garch_vol_z,taker_acceleration,,
garch_vol_z,trade_intensity,,
garch_vol_z,big_trade_ratio,,
garch_vol_z,log_return,,
garch_vol_z,volatility_z,,
garch_vol_z,rsi,,
garch_vol_z,macd_hist,,
garch_vol_z,bb_width,,
garch_vol_z,bb_width_z,,
garch_vol_z,hma_slope,,
garch_vol_z,wick_ratio,,
garch_vol_z,garman_klass_vol,,
garch_vol_z,realized_vol_ratio,,
garch_vol_z,mtf_trend_1h,,
garch_vol_z,mtf_trend_4h,,
garch_vol_z,amihud_illiquidity_z,,
garch_vol_z,fvg_dist,,
garch_vol_z,chop_index,,
garch_vol_z,hour_sin,,
garch_vol_z,hour_cos,,
garch_vol_z,session_us,,
garch_vol_z,cvp_poc_dist,,
garch_vol_z,cvp_vah_val_width,,
garch_vol_z,cvp_cluster_position,,
garch_vol_z,cvp_volume_imbalance,,
garch_vol_z,cvp_regime,,
garch_vol_z,turtle_signal,,
garch_vol_z,dual_momentum,,
garch_vol_z,mean_reversion_z,,
garch_vol_z,volume_profile_signal,,
garch_vol_z,fibonacci_level,,
garch_vol_z,funding_roc_288,,
garch_vol_z,long_squeeze_risk,,
garch_vol_z,short_squeeze_risk,,
garch_vol_z,funding_price_divergence,,
garch_vol_z,hurst_48,,
garch_vol_z,hurst_288,,
garch_vol_z,ofi_acceleration,,
garch_vol_z,realized_skewness,,
garch_vol_z,ofti,,
garch_vol_z,kel,,
garch_vol_z,svps,,
garch_vol_z,funding_abs,,
garch_vol_z,funding_pressure,,
garch_vol_z,cvd_12,,
garch_vol_z,cvd_48,,
garch_vol_z,cvd_288,,
garch_vol_z,cvd_slope_12,,
garch_vol_z,price_cvd_divergence,,
garch_vol_z,cvd_breakout_z,,
garch_vol_z,btc_ret_1,,
garch_vol_z,btc_ret_3,,
garch_vol_z,btc_ret_12,,
garch_vol_z,eth_btc_ret_spread_12,,
garch_vol_z,eth_btc_ret_spread_48,,
garch_vol_z,eth_btc_beta_residual_z,,
garch_vol_z,btc_lead_eth_follow_gap_3,,
garch_vol_z,btc_volume_impulse_z,,
garch_vol_z,btc_eth_volume_rank_spread,,
garch_vol_z,bb_width_pct_rank_288,,
garch_vol_z,atr_pct_rank_288,,
garch_vol_z,compression_release_up,,
garch_vol_z,range_contraction_breakout_dir,,
garch_vol_z,vwap_dist_24,,
garch_vol_z,vwap_dist_96,,
garch_vol_z,vwap_dist_288,,
garch_vol_z,distance_to_day_high_low_pct,,
garch_vol_z,oi_up_price_down,,
garch_vol_z,upper_wick_z,,
garch_vol_z,lower_wick_z,,
garch_vol_z,garch_vol_z,,
ou_halflife,open,,
ou_halflife,high,,
ou_halflife,low,,
ou_halflife,close,,
ou_halflife,volume,,
ou_halflife,quote_volume,,
ou_halflife,trades,,
ou_halflife,taker_buy_base,,
ou_halflife,taker_buy_quote,,
ou_halflife,sum_open_interest_value,,
